id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness
70,Why'd You Only Call Me When You're High?,Arctic Monkeys,indie pop,happy,0.631,92,0.8,0.691,0.0483
71,Without Me,Eminem,rap,passionate,0.669,112,0.662,0.908,0.0029
72,Woman,Doja Cat,pop,happy,0.764,108,0.881,0.824,0.0888
73,drivers license,Olivia Rodrigo,pop,melancholic,0.431,144,0.137,0.561,0.768
74,good 4 u,Olivia Rodrigo,pop,passionate,0.664,167,0.688,0.563,0.335
75,traitor,Olivia Rodrigo,pop,melancholic,0.339,101,0.0849,0.38,0.691
76,Bad Decisions (with BTS & Snoop Dogg),"benny blanco, BTS, Snoop Dogg",pop,happy,0.861,120,0.955,0.762,0.0185
77,Betty (Get Money),Yung Gravy,rap,passionate,0.772,102,0.58,0.723,0.0052
78,Daddy Issues,The Neighbourhood,rock,moody,0.521,85,0.337,0.588,0.0678
79,Everybody Wants To Rule The World,Tears For Fears,synthwave,passionate,0.795,112,0.535,0.645,0.347
80,Heather,Conan Gray,pop,melancholic,0.425,102,0.27,0.357,0.584
81,Perfect,Ed Sheeran,pop,melancholic,0.448,95,0.168,0.599,0.163
82,Shut Down,BLACKPINK,pop,passionate,0.657,110,0.651,0.813,0.0027
83,Someone You Loved,Lewis Capaldi,pop,nostalgic,0.405,110,0.446,0.501,0.751
84,THATS WHAT I WANT,Lil Nas X,rap,passionate,0.846,88,0.546,0.737,0.0061
85,The Real Slim Shady,Eminem,rap,happy,0.661,105,0.76,0.949,0.0302
86,deja vu,Olivia Rodrigo,pop,melancholic,0.612,181,0.178,0.442,0.584
87,Beggin',Måneskin,indie pop,passionate,0.8,134,0.589,0.714,0.127
88,Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons, JID, Arcane, League of Legends",rock,passionate,0.783,77,0.555,0.728,0.237
89,Every Breath You Take,The Police,rock,happy,0.452,117,0.74,0.82,0.543
90,First Class,Jack Harlow,rap,moody,0.563,107,0.324,0.905,0.0254
91,Freaks,Surf Curse,indie pop,intense,0.941,180,0.407,0.345,0.0
92,Hope,XXXTENTACION,rap,melancholic,0.457,146,0.225,0.592,0.661
93,INDUSTRY BABY (feat. Jack Harlow),"Lil Nas X, Jack Harlow",rap,happy,0.704,150,0.894,0.736,0.0203
94,In The Stars,Benson Boone,pop,moody,0.54,78,0.3,0.362,0.338
95,Peaches (feat. Daniel Caesar & Giveon),"Justin Bieber, Daniel Caesar, Giveon",pop,passionate,0.696,90,0.464,0.677,0.321
96,Softcore,The Neighbourhood,rock,moody,0.568,94,0.37,0.575,0.0484
97,Superman,"Eminem, Dina Rae",rap,passionate,0.755,130,0.58,0.802,0.0215
98,Talk that Talk,TWICE,pop,happy,0.907,120,0.783,0.772,0.136
99,The Nights,Avicii,pop,intense,0.835,126,0.654,0.527,0.0166
100,There's Nothing Holdin' Me Back,Shawn Mendes,pop,happy,0.813,122,0.969,0.866,0.38
101,Till I Collapse,"Eminem, Nate Dogg",rap,intense,0.847,171,0.1,0.548,0.0622
102,abcdefu,GAYLE,pop,moody,0.54,122,0.415,0.695,0.299
103,august,Taylor Swift,pop,moody,0.623,90,0.403,0.532,0.538
104,happier,Olivia Rodrigo,pop,moody,0.443,169,0.338,0.395,0.765
105,Back In Black,AC/DC,rock,epic,0.7,188,0.763,0.31,0.011
106,Blank Space,Taylor Swift,pop,passionate,0.703,96,0.57,0.76,0.103
107,Creep,Radiohead,rock,melancholic,0.43,92,0.104,0.515,0.0097
108,Dynamite,BTS,pop,happy,0.765,114,0.737,0.746,0.0112
109,Everybody Dies In Their Nightmares,XXXTENTACION,rap,chill,0.57,130,0.689,0.734,0.847
110,Highway to Hell,AC/DC,rock,chill,0.913,116,0.423,0.574,0.061
111,House of Memories,Panic! At The Disco,rock,passionate,0.817,110,0.506,0.506,0.0027
112,Hymn for the Weekend,Coldplay,pop,moody,0.693,90,0.412,0.491,0.211
113,Infinity,Jaymes Young,pop,passionate,0.673,122,0.494,0.671,0.148
114,LOVE DIVE,IVE,pop,passionate,0.709,118,0.538,0.703,0.0038
115,Let Me Down Slowly,Alec Benjamin,pop,chill,0.557,150,0.483,0.652,0.74
116,Levitating (feat. DaBaby),"Dua Lipa, DaBaby",pop,happy,0.825,103,0.915,0.702,0.0088
117,Livin' On A Prayer,Bon Jovi,rock,happy,0.887,123,0.795,0.532,0.0778
118,Lover,Taylor Swift,pop,chill,0.543,69,0.453,0.359,0.492
119,Memories,Maroon 5,pop,relaxed,0.327,91,0.595,0.775,0.841
120,One Dance,"Drake, Wizkid, Kyla",rap,moody,0.625,104,0.37,0.792,0.0078
121,Photograph,Ed Sheeran,pop,melancholic,0.379,108,0.201,0.614,0.607
122,Pink Venom,BLACKPINK,pop,passionate,0.719,90,0.69,0.794,0.0119
123,Running Up That Hill (A Deal With God) - 2018 Remaster,Kate Bush,rock,melancholic,0.533,108,0.139,0.625,0.659
124,Say You Won't Let Go,James Arthur,pop,nostalgic,0.557,85,0.494,0.358,0.695
125,Shinunoga E-Wa,Fujii Kaze,pop,passionate,0.76,158,0.519,0.6,0.166
126,Something Just Like This,"The Chainsmokers, Coldplay",pop,moody,0.635,103,0.446,0.617,0.0498
127,Somewhere Only We Know,Keane,rock,moody,0.665,172,0.304,0.448,0.06
128,Stan,"Eminem, Dido",rap,passionate,0.768,80,0.507,0.78,0.0371
129,Stressed Out,Twenty One Pilots,rock,passionate,0.637,170,0.648,0.734,0.0462
130,THE LONELIEST,Måneskin,indie pop,melancholic,0.595,130,0.237,0.519,0.0015
131,Take on Me,a-ha,rock,happy,0.902,84,0.876,0.573,0.018
132,Thunder,Imagine Dragons,rock,intense,0.822,168,0.288,0.605,0.0067
133,Yet To Come,BTS,pop,intense,0.885,172,0.683,0.559,0.0432
134,positions,Ariana Grande,pop,passionate,0.802,144,0.682,0.737,0.468
135,7 rings,Ariana Grande,pop,moody,0.317,140,0.327,0.778,0.592
136,Apocalypse,Cigarettes After Sex,ambient,focused,0.467,94,0.182,0.37,0.0205
137,Closer,"The Chainsmokers, Halsey",pop,chill,0.524,95,0.661,0.748,0.414
138,Demons,Imagine Dragons,rock,moody,0.71,90,0.428,0.505,0.19
139,Everlong,Foo Fighters,rock,intense,0.881,158,0.364,0.413,0.0001
140,Heartbreak Anniversary,Giveon,pop,chill,0.465,89,0.543,0.449,0.524
141,Hotel California - 2013 Remaster,Eagles,rock,chill,0.508,147,0.609,0.579,0.0057
142,Jocelyn Flores,XXXTENTACION,rap,moody,0.391,134,0.437,0.872,0.469
143,Let Me Love You,"DJ Snake, Justin Bieber",pop,moody,0.716,100,0.163,0.649,0.0863
144,Levitating,Dua Lipa,pop,happy,0.884,103,0.914,0.695,0.0561
145,Losing My Religion,R.E.M.,rock,intense,0.855,126,0.803,0.666,0.179
146,Love Yourself,Justin Bieber,pop,nostalgic,0.378,100,0.515,0.609,0.835
147,Need to Know,Doja Cat,pop,melancholic,0.609,130,0.194,0.664,0.304
148,Payphone,"Maroon 5, Wiz Khalifa",pop,passionate,0.752,110,0.545,0.743,0.0188
149,Pumped Up Kicks,Foster The People,indie pop,happy,0.71,128,0.965,0.733,0.145
150,Run BTS,BTS,pop,passionate,0.818,77,0.696,0.724,0.0201
151,Seven Nation Army,The White Stripes,rock,melancholic,0.446,124,0.278,0.743,0.0039
152,Still D.R.E.,"Dr. Dre, Snoop Dogg",rap,passionate,0.775,93,0.527,0.816,0.16
153,Sweet Child O' Mine,Guns N' Roses,rock,intense,0.91,125,0.629,0.454,0.0866
154,Thunderstruck,AC/DC,rock,intense,0.89,134,0.259,0.502,0.0001
155,Treat You Better,Shawn Mendes,pop,happy,0.819,83,0.747,0.444,0.106
156,What Makes You Beautiful,One Direction,pop,happy,0.787,125,0.888,0.726,0.009
157,YKWIM?,Yot Club,indie pop,melancholic,0.537,124,0.228,0.372,0.937
158,You Right,"Doja Cat, The Weeknd",pop,moody,0.621,129,0.436,0.828,0.0164
159,goosebumps,Travis Scott,rap,chill,0.728,130,0.43,0.841,0.0847
160,you broke me first,Tate McRae,pop,melancholic,0.373,124,0.0823,0.667,0.785
161,Africa,TOTO,rock,chill,0.373,93,0.732,0.671,0.257
162,All The Stars (with SZA),"Kendrick Lamar, SZA",rap,passionate,0.633,97,0.552,0.698,0.0605
163,Attention,Charlie Puth,pop,happy,0.613,100,0.797,0.775,0.109
164,Butter,BTS,pop,chill,0.459,110,0.695,0.759,0.0032
165,Cold Heart - PNAU Remix,"Elton John, Dua Lipa, PNAU",rock,happy,0.8,116,0.934,0.795,0.0354
166,Counting Stars,OneRepublic,pop,passionate,0.705,122,0.477,0.664,0.0654
167,Don't Stop Believin',Journey,rock,passionate,0.748,119,0.514,0.5,0.127
168,FEARLESS,LE SSERAFIM,pop,moody,0.62,104,0.432,0.863,0.0508
169,Fair Trade (with Travis Scott),"Drake, Travis Scott",rap,moody,0.465,168,0.292,0.666,0.0503
170,Formula,Labrinth,indie pop,moody,0.664,145,0.226,0.574,0.0448
171,Fuck Love (feat. Trippie Redd),"XXXTENTACION, Trippie Redd",rap,moody,0.533,131,0.329,0.797,0.0172
172,Godzilla (feat. Juice WRLD),"Eminem, Juice WRLD",rap,happy,0.745,166,0.829,0.808,0.145
173,Happier,"Marshmello, Bastille",pop,passionate,0.792,100,0.671,0.687,0.191
174,Have You Ever Seen The Rain,Creedence Clearwater Revival,rock,happy,0.697,116,0.774,0.741,0.0664
175,I Like Me Better,Lauv,pop,moody,0.505,92,0.419,0.752,0.535
176,I WANNA BE YOUR SLAVE,Måneskin,indie pop,happy,0.608,133,0.958,0.75,0.0016
177,In Da Club,50 Cent,rap,happy,0.713,90,0.777,0.899,0.255
178,Iris,The Goo Goo Dolls,rock,epic,0.715,156,0.497,0.315,0.0012
179,KICK BACK,Kenshi Yonezu,pop,chill,0.941,102,0.292,0.577,0.0021
180,Little Dark Age,MGMT,rock,passionate,0.712,98,0.62,0.705,0.0102
181,Love The Way You Lie,"Eminem, Rihanna",rap,passionate,0.925,87,0.641,0.749,0.241
182,Lovers Rock,TV Girl,indie pop,passionate,0.871,105,0.572,0.559,0.0
183,MONTERO (Call Me By Your Name),Lil Nas X,rap,chill,0.503,179,0.71,0.593,0.293
184,Mask Off,Future,rap,moody,0.434,150,0.281,0.833,0.0102
185,Mood (feat. iann dior),"24kGoldn, iann dior",pop,happy,0.716,91,0.732,0.701,0.174
186,Moonlight,XXXTENTACION,rap,chill,0.537,128,0.711,0.921,0.556
187,Mount Everest,Labrinth,indie pop,moody,0.428,88,0.44,0.494,0.236
188,N95,Kendrick Lamar,rap,moody,0.67,140,0.408,0.79,0.377
189,No Lie,"Sean Paul, Dua Lipa",pop,passionate,0.882,102,0.463,0.742,0.0466
190,No Love,Shubh,rap,happy,0.487,137,0.722,0.768,0.24
191,Notion,The Rare Occasions,indie pop,intense,0.883,159,0.312,0.309,0.0673
192,R U Mine?,Arctic Monkeys,indie pop,passionate,0.758,97,0.619,0.288,0.0062
193,Rush Hour (Feat. j-hope of BTS),"Crush, j-hope",pop,happy,0.714,95,0.74,0.738,0.157
194,SAD!,XXXTENTACION,rap,passionate,0.613,75,0.473,0.74,0.258
195,SICKO MODE,Travis Scott,rap,chill,0.73,155,0.446,0.834,0.0051
196,SUPERMODEL,Måneskin,indie pop,happy,0.876,121,0.799,0.636,0.0016
197,Safe And Sound,Capital Cities,rock,happy,0.819,118,0.766,0.655,0.0002
198,September,"Earth, Wind & Fire",jazz,intense,0.832,126,0.979,0.697,0.168
199,Shut Up and Dance,WALK THE MOON,rock,intense,0.866,128,0.619,0.578,0.007
200,Story of My Life,One Direction,pop,moody,0.663,121,0.286,0.6,0.225
201,Stuck with U (with Justin Bieber),"Ariana Grande, Justin Bieber",pop,chill,0.45,179,0.537,0.597,0.223
202,Summer High,AP Dhillon,rap,happy,0.541,115,0.952,0.86,0.165
203,Sunshine,OneRepublic,rock,intense,0.875,140,0.774,0.697,0.137
204,Tek It - Sped Up,Cafuné,indie pop,intense,0.95,169,0.377,0.348,0.0001
205,The Night We Met,Lord Huron,indie pop,melancholic,0.369,87,0.102,0.544,0.969
206,Washing Machine Heart,Mitski,indie pop,passionate,0.822,106,0.567,0.613,0.0092
207,You Get Me So High,The Neighbourhood,rock,chill,0.881,88,0.387,0.551,0.186
208,Young,Vacations,indie pop,passionate,0.81,80,0.594,0.498,0.0039
209,double take,dhruv,lofi,melancholic,0.436,109,0.196,0.656,0.845
210,2002,Anne-Marie,pop,passionate,0.683,96,0.603,0.697,0.0372
211,Alien Blues,Vundabar,indie pop,focused,0.757,82,0.433,0.467,0.0807
212,All I Want,Kodaline,rock,melancholic,0.411,187,0.159,0.188,0.174
213,All The Small Things,blink-182,rock,intense,0.897,149,0.684,0.434,0.0103
214,Angel Baby,Troye Sivan,pop,moody,0.559,72,0.338,0.559,0.0145
215,Baby,"Justin Bieber, Ludacris",pop,passionate,0.859,65,0.535,0.728,0.0401
216,Baller,"Shubh, Ikky",rap,passionate,0.702,180,0.674,0.711,0.0049
217,Bohemian Rhapsody - Remastered 2011,Queen,rock,melancholic,0.404,71,0.224,0.414,0.271
218,CASE 143,Stray Kids,pop,passionate,0.89,100,0.69,0.812,0.0961
219,Californication,Red Hot Chili Peppers,rock,chill,0.767,96,0.328,0.592,0.0021
220,Can't Stop,Red Hot Chili Peppers,rock,happy,0.938,91,0.875,0.618,0.0179
221,Chamber Of Reflection,Mac DeMarco,indie pop,focused,0.557,131,0.506,0.538,0.262
222,Classic,MKTO,rock,happy,0.791,102,0.756,0.72,0.0384
223,DICE,NMIXX,pop,passionate,0.798,131,0.628,0.556,0.0848
224,Die Hard,"Kendrick Lamar, Blxst, Amanda Reifer",rap,chill,0.736,101,0.362,0.775,0.319
225,Don't Stop Me Now - Remastered 2011,Queen,rock,intense,0.868,156,0.609,0.559,0.0475
226,Dream On,Aerosmith,rock,melancholic,0.433,161,0.224,0.307,0.388
227,Electric Love,BØRNS,rock,passionate,0.797,120,0.518,0.611,0.0054
228,Excuses,"AP Dhillon, Gurinder Gill, Intense",rap,passionate,0.717,95,0.494,0.837,0.0842
229,HIGHEST IN THE ROOM,Travis Scott,rap,melancholic,0.427,76,0.0605,0.598,0.0546
230,Here Comes The Sun - Remastered 2009,The Beatles,rock,moody,0.54,129,0.394,0.557,0.0339
231,"Hey, Soul Sister",Train,rock,happy,0.886,97,0.795,0.673,0.185
232,Line Without a Hook,Ricky Montgomery,indie pop,passionate,0.652,190,0.507,0.432,0.262
233,Look At Me!,XXXTENTACION,rap,chill,0.726,139,0.349,0.763,0.259
234,"Manike (From ""Thank God"")","Yohani, Jubin Nautiyal, Tanishk Bagchi, Rashmi Virag, Surya Ragunaathan",indie pop,chill,0.578,107,0.509,0.551,0.522
235,Natural,Imagine Dragons,rock,melancholic,0.611,100,0.22,0.704,0.217
236,No Surprises,Radiohead,rock,melancholic,0.393,76,0.118,0.255,0.0577
237,Not Allowed,TV Girl,indie pop,nostalgic,0.905,105,0.563,0.67,0.669
238,Praise The Lord (Da Shine) (feat. Skepta),"A$AP Rocky, Skepta",rap,moody,0.569,80,0.294,0.854,0.0609
239,Prom Queen,Beach Bunny,indie pop,epic,0.797,144,0.751,0.528,0.0004
240,Ride,Twenty One Pilots,rock,passionate,0.713,75,0.566,0.645,0.0084
241,Riptide,Vance Joy,rock,passionate,0.731,102,0.51,0.484,0.431
242,See You Again (feat. Charlie Puth),"Wiz Khalifa, Charlie Puth",rap,moody,0.481,80,0.283,0.689,0.369
243,She Knows (feat. Amber Coffman & Cults),"J. Cole, Cults, Amber Coffman",rap,chill,0.74,118,0.183,0.766,0.0193
244,Sorry,Justin Bieber,pop,chill,0.76,100,0.41,0.654,0.0797
245,Stereo Hearts (feat. Adam Levine),"Gym Class Heroes, Adam Levine",pop,happy,0.795,90,0.796,0.646,0.0319
246,Strawberries & Cigarettes,Troye Sivan,pop,melancholic,0.537,84,0.25,0.578,0.162
247,Summer Of '69,Bryan Adams,rock,intense,0.834,139,0.774,0.508,0.0183
248,Summer of Love (Shawn Mendes & Tainy),"Shawn Mendes, Tainy",pop,passionate,0.808,124,0.494,0.776,0.0297
249,Sweet Dreams (Are Made of This) - Remastered,"Eurythmics, Annie Lennox, Dave Stewart",rock,happy,0.711,125,0.875,0.692,0.225
250,Talking to the Moon,Bruno Mars,pop,melancholic,0.59,146,0.0784,0.498,0.511
251,Those Eyes,New West,indie pop,melancholic,0.351,120,0.243,0.597,0.727
252,Typa Girl,BLACKPINK,pop,passionate,0.585,132,0.519,0.918,0.0627
253,Under the Bridge,Red Hot Chili Peppers,rock,chill,0.345,85,0.458,0.559,0.0576
254,Unforgettable,"French Montana, Swae Lee",rap,happy,0.769,98,0.733,0.726,0.0293
255,We Don't Talk Anymore (feat. Selena Gomez),"Charlie Puth, Selena Gomez",pop,nostalgic,0.563,100,0.352,0.728,0.621
256,Zombie,The Cranberries,rock,moody,0.649,167,0.312,0.309,0.0158
257,A Thousand Years,Christina Perri,pop,melancholic,0.407,139,0.161,0.421,0.309
258,Always Forever,Cults,indie pop,epic,0.742,163,0.36,0.174,0.0018
259,Bad Liar,Imagine Dragons,rock,moody,0.637,178,0.0827,0.383,0.0722
260,Can You Feel My Heart,Bring Me The Horizon,rock,intense,0.859,171,0.354,0.15,0.002
261,Chaand Baaliyan,Aditya A,indie pop,chill,0.396,97,0.886,0.729,0.796
262,Dandelions - slowed + reverb,"Ruth B., slater",pop,moody,0.715,102,0.258,0.573,0.0444
263,Enter Sandman,Metallica,rock,passionate,0.828,123,0.604,0.577,0.0021
264,Goosebumps - Remix,"Travis Scott, HVME",rap,happy,0.593,125,0.808,0.841,0.418
265,Heathens,Twenty One Pilots,rock,chill,0.396,90,0.548,0.732,0.0841
266,High Hopes,Panic! At The Disco,rock,passionate,0.904,82,0.681,0.579,0.193
267,Master Of Puppets,Metallica,rock,passionate,0.836,105,0.56,0.543,0.0006
268,My Kind of Woman,Mac DeMarco,indie pop,passionate,0.765,92,0.46,0.501,0.0029
269,Not Afraid,Eminem,rap,passionate,0.954,115,0.668,0.855,0.529
270,November Rain,Guns N' Roses,rock,moody,0.641,80,0.226,0.294,0.0163
271,Señorita,"Shawn Mendes, Camila Cabello",pop,happy,0.54,117,0.75,0.759,0.037
272,Sofia,Clairo,indie pop,passionate,0.619,113,0.641,0.744,0.598
273,Space Cadet (feat. Gunna),"Metro Boomin, Gunna",rap,chill,0.464,109,0.638,0.901,0.368
274,Sultans Of Swing,Dire Straits,rock,happy,0.794,148,0.931,0.733,0.0614
275,Sweet Home Alabama,Lynyrd Skynyrd,rock,happy,0.605,98,0.886,0.596,0.181
276,That That (prod. & feat. SUGA of BTS),"PSY, SUGA",rap,intense,0.962,130,0.906,0.905,0.0299
277,The Kids Aren't Alright,The Offspring,rock,happy,0.943,100,0.766,0.523,0.007
278,The Middle,Jimmy Eat World,rock,intense,0.849,162,0.903,0.643,0.0371
279,The Reason,Hoobastank,rock,moody,0.671,83,0.0681,0.472,0.0129
280,Thousand Miles,The Kid LAROI,rap,moody,0.657,81,0.203,0.376,0.0858
281,Tu Aake Dekhle,King,rap,chill,0.84,96,0.192,0.77,0.515
282,Unstoppable,Sia,pop,epic,0.779,174,0.26,0.468,0.112
283,Whatever It Takes,Imagine Dragons,rock,passionate,0.655,135,0.556,0.672,0.0362
284,You Shook Me All Night Long,AC/DC,rock,happy,0.767,127,0.755,0.532,0.0029
285,"You're Gonna Go Far, Kid",The Offspring,rock,intense,0.917,126,0.601,0.55,0.0043
286,golden hour,JVKE,indie pop,melancholic,0.593,94,0.153,0.515,0.653
287,idfc,blackbear,pop,chill,0.422,145,0.455,0.718,0.0764
288,rises the moon,Liana Flores,indie pop,melancholic,0.129,137,0.203,0.483,0.947
289,Arcade,Duncan Laurence,pop,melancholic,0.329,72,0.266,0.45,0.818
290,Are You Bored Yet? (feat. Clairo),"Wallows, Clairo",indie pop,passionate,0.683,120,0.64,0.682,0.156
291,Bitter Sweet Symphony,The Verve,rock,intense,0.917,171,0.518,0.356,0.0335
292,Boy With Luv (feat. Halsey),"BTS, Halsey",pop,happy,0.862,120,0.803,0.645,0.0933
293,Brazil,Declan McKenna,rock,passionate,0.617,121,0.665,0.687,0.0941
294,Bubble Gum,Clairo,indie pop,melancholic,0.0167,200,0.229,0.509,0.979
295,Can't Help Falling in Love,Elvis Presley,rock,nostalgic,0.293,100,0.343,0.396,0.941
296,Centuries,Fall Out Boy,rock,intense,0.858,176,0.56,0.393,0.0036
297,Chasing Cars,Snow Patrol,rock,melancholic,0.595,104,0.144,0.56,0.199
298,Cigarettes out the Window,TV Girl,indie pop,passionate,0.659,114,0.594,0.625,0.12
299,Dancing With Your Ghost,Sasha Alex Sloan,pop,nostalgic,0.328,75,0.389,0.629,0.768
300,Despacito,"Luis Fonsi, Daddy Yankee",pop,happy,0.797,178,0.839,0.655,0.198
301,Drag Me Down,One Direction,pop,passionate,0.703,138,0.595,0.73,0.109
302,Enemy - From the series Arcane League of Legends,"Imagine Dragons, Arcane, League of Legends",rock,passionate,0.745,77,0.52,0.722,0.247
303,Everybody Talks,Neon Trees,rock,intense,0.924,155,0.725,0.471,0.003
304,Good Looking,Suki Waterhouse,indie pop,melancholic,0.558,150,0.267,0.377,0.0789
305,HOT,SEVENTEEN,pop,passionate,0.777,112,0.64,0.765,0.0539
306,Hall of Fame (feat. will.i.am),"The Script, will.i.am",rock,passionate,0.873,85,0.629,0.421,0.0654
